0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 202, 154, 145, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 239, 124, 17, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 16, 37, 183, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 81, 9, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 41, 210, 51, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 41, 220, 81, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 43, 140, 225, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 44, 59, 146, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 51, 58, 195, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 58, 8, 205, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 83, 195, 221, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 197, 34, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 134, 105, 195, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 139, 11, 13, 89, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 139, 120, 97, 181, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 146, 135, 215, 183, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 149, 123, 159, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 45, 6, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 185, 49, 192, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 204, 44, 31, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 204, 95, 186, 25, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 212, 66, 92, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 222, 31, 115, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 222, 135, 121, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 228, 123, 187, 192, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 229, 16, 10, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 23, 155, 180, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 247, 100, 54, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 24, 35, 158, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 24, 46, 182, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 254, 72, 201, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 254, 172, 8, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 255, 60, 253, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 8, 205, 7, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 11, 100, 164, 101, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 33, 83, 214, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 40, 111, 117, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 31, 117, 28, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 31, 163, 18, 44, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 75, 95, 143, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 81, 108, 28, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 92, 171, 88, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 39, 73, 96, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 172, 93, 127, 179, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 175, 211, 5, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 176, 83, 206, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 177, 69, 63, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 44, 38, 27, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 54, 99, 75, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 228, 123, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 61, 110, 163, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 160, 93, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 217, 215, 167, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 219, 135, 179, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 220, 130, 63, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 224, 48, 187, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 237, 209, 134, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 238, 11, 209, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 250, 66, 11, 249, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 251, 41, 104, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 254, 81, 224, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 2, 27, 93, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 3, 136, 110, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 5, 104, 58, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 10, 41, 77, 192, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 12, 118, 50, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 16, 221, 153, 232, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 25, 167, 154, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 52, 209, 208, 230, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 65, 1, 45, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 67, 18, 3, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 83, 153, 100, 177, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 84, 201, 43, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 107, 69, 90, 171, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 124, 98, 224, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 132, 4, 19, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 169, 161, 23, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 185, 51, 18, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 205, 171, 120, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 218, 157, 133, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 98, 25, 127, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 222, 75, 76, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 230, 53, 57, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 240, 83, 76, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 255, 74, 53, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 9, 69, 56, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 34, 91, 254, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 34, 146, 1, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 37, 207, 207, 177, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 51, 188, 254, 232, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 70, 91, 199, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 110, 207, 161, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 102, 69, 155, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 106, 74, 102, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 109, 100, 224, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 110, 104, 246, 146, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 111, 170, 9, 146, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 165, 112, 243, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 178, 54, 55, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 219, 85, 177, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 224, 5, 65, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 234, 2, 241, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 237, 58, 119, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 14, 196, 225, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 18, 73, 67, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 47, 110, 174, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 49, 214, 85, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 132, 211, 100, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 50, 136, 112, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 133, 210, 70, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 65, 115, 39, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 70, 59, 121, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 84, 52, 41, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 90, 78, 38, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 100, 29, 122, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 107, 195, 62, 58, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 113, 63, 100, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 120, 188, 102, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 150, 81, 52, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 150, 144, 7, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 157, 65, 20, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 161, 127, 202, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 169, 106, 115, 20, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 182, 193, 197, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 191, 63, 141, 113, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 213, 187, 38, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 223, 121, 52, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 150, 179, 126, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 231, 142, 121, 113, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 6, 131, 68, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 27, 187, 151, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 30, 3, 1, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 31, 189, 8, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 34, 85, 192, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 163, 4, 55, 199, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 134, 69, 245, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 155, 133, 80, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 169, 105, 215, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 165, 214, 208, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 172, 21, 41, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 170, 213, 139, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 191, 216, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 3, 189, 57, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 49, 72, 200, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 52, 163, 64, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 56, 61, 110, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 64, 98, 8, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 188, 60, 203, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 98, 192, 151, 72, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 99, 155, 113, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 103, 106, 117, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 105, 182, 229, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 107, 125, 146, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 107, 173, 76, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 108, 54, 128, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 113, 166, 233, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 191, 191, 244, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 132, 36, 244, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 134, 89, 58, 94, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 157, 55, 6, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 158, 180, 201, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 160, 143, 15, 230, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 214, 183, 96, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 218, 98, 200, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 227, 216, 251, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 241, 206, 202, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 1, 13, 153, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 9, 210, 141, 170, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 10, 28, 103, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 15, 70, 185, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 15, 161, 91, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 206, 199, 83, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 23, 180, 188, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 38, 30, 132, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 59, 172, 190, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 61, 218, 133, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 67, 158, 134, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 72, 224, 58, 49, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 212, 31, 251, 224, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 88, 220, 139, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 100, 194, 71, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 116, 81, 81, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 123, 106, 165, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 128, 0, 213, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 167, 84, 181, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 224, 58, 226, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 216, 29, 250, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 218, 126, 197, 157, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 219, 188, 150, 235, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 233, 2, 206, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 238, 135, 30, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 245, 18, 80, 157, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 5, 155, 86, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 11, 223, 222, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 51, 95, 127, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 69, 23, 213, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 79, 151, 5, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 90, 199, 12, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 93, 110, 47, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 100, 153, 72, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 107, 142, 68, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 109, 69, 37, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 113, 11, 238, 219, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 117, 212, 176, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 124, 176, 54, 104, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 133, 137, 68, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 140, 179, 229, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 141, 185, 34, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 147, 68, 193, 104, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 154, 32, 85, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 163, 139, 64, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 185, 110, 152, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 211, 114, 62, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 221, 139, 90, 14, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 232, 207, 68, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 233, 102, 70, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 233, 140, 129, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 246, 50, 232, 90, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 246, 54, 57, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 52, 196, 163, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 3, 156, 64, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 10, 163, 255, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 20, 44, 249, 48, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 47, 91, 168, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 56, 59, 106, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 61, 65, 76, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 82, 193, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 73, 105, 198, 180, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 79, 53, 41, 109, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 81, 6, 205, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 82, 185, 253, 109, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 85, 80, 223, 206, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 93, 3, 231, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 109, 128, 91, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 111, 131, 211, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 120, 217, 26, 80, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 126, 164, 143, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 12, 122, 223, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 131, 83, 16, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 133, 108, 70, 94, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 139, 149, 149, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 146, 116, 6, 157, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 17, 145, 151, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 17, 192, 251, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 187, 145, 214, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 201, 176, 138, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 220, 1, 157, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 231, 19, 81, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 241, 102, 41, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 244, 11, 99, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 245, 108, 7, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 1, 77, 201, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 32, 153, 249, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 43, 27, 188, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 45, 170, 1, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 50, 56, 175, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 51, 169, 168, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 93, 143, 157, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 94, 44, 155, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 98, 121, 186, 252, 
