0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 83, 180, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 144, 213, 8, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 149, 208, 255, 192, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 156, 85, 77, 14, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 102, 86, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 192, 9, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 161, 27, 122, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 165, 45, 143, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 169, 169, 17, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 174, 63, 101, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 176, 72, 251, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 17, 25, 71, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 180, 151, 130, 40, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 182, 74, 73, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 195, 156, 39, 252, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19, 82, 41, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 201, 34, 19, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 203, 159, 107, 3, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 217, 96, 6, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 219, 143, 54, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 230, 55, 175, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 237, 148, 3, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 239, 227, 93, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 240, 192, 206, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 250, 94, 108, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 252, 204, 63, 157, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 6, 121, 61, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 10, 38, 125, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 15, 79, 131, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 40, 221, 153, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 44, 101, 108, 72, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 62, 98, 14, 157, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 67, 45, 182, 171, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 71, 14, 217, 18, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 84, 137, 174, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 85, 187, 79, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 86, 139, 52, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 186, 223, 249, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 187, 109, 15, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 48, 55, 30, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 41, 42, 122, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 77, 15, 218, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 96, 7, 193, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 96, 133, 113, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 101, 78, 227, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 104, 41, 11, 170, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 204, 167, 16, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 215, 218, 183, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 216, 180, 148, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 238, 5, 13, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 28, 138, 61, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 33, 45, 29, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 34, 74, 180, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 68, 90, 40, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 99, 176, 19, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 104, 19, 148, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 88, 33, 5, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 123, 44, 225, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 134, 225, 115, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 135, 55, 248, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 138, 72, 162, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 174, 168, 91, 20, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 183, 203, 175, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 193, 77, 104, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 199, 72, 97, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 200, 61, 102, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 97, 92, 99, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 98, 75, 171, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 222, 168, 107, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 238, 70, 19, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 242, 65, 145, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 249, 82, 30, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 255, 32, 252, 192, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 16, 81, 197, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 24, 19, 182, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 28, 60, 165, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 105, 193, 45, 211, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 36, 95, 250, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 41, 151, 144, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 46, 73, 69, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 50, 33, 6, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 61, 79, 81, 119, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 68, 146, 173, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 76, 136, 44, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 84, 172, 229, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 96, 22, 75, 226, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 111, 228, 41, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 114, 151, 250, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 116, 131, 69, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 150, 105, 223, 252, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 154, 182, 107, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 178, 175, 98, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 190, 228, 62, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 121, 59, 26, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 208, 205, 101, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 221, 73, 128, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 222, 180, 128, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 223, 92, 154, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 231, 74, 37, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 126, 95, 117, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 10, 81, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 12, 196, 70, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 24, 24, 48, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 99, 190, 118, 40, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 101, 210, 111, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 117, 118, 220, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 144, 41, 120, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 146, 142, 207, 176, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 162, 20, 146, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 172, 68, 107, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 204, 137, 251, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 217, 97, 112, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 224, 226, 144, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 233, 63, 160, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 239, 93, 58, 157, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 151, 213, 212, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 251, 204, 74, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 253, 130, 234, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 3, 63, 41, 254, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 6, 76, 154, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 6, 86, 212, 248, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 15, 227, 197, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 24, 148, 68, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 32, 162, 1, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 159, 138, 38, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 136, 171, 6, 224, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 144, 3, 248, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 150, 50, 102, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 152, 52, 28, 170, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 154, 156, 145, 160, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 165, 182, 106, 252, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 180, 2, 171, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 182, 179, 212, 1, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 51, 188, 74, 72, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 131, 123, 120, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 135, 58, 137, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 135, 93, 38, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 165, 170, 190, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 165, 194, 47, 232, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 174, 24, 202, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 174, 58, 58, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 174, 138, 171, 177, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 196, 143, 50, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 187, 33, 174, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 192, 134, 244, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 207, 135, 241, 139, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 199, 33, 39, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 250, 106, 191, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 7, 203, 205, 72, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 19, 187, 237, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 30, 97, 19, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 31, 4, 118, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 33, 162, 191, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 35, 50, 159, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 41, 222, 74, 25, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 70, 219, 10, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 211, 64, 185, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 94, 76, 145, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 109, 103, 181, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 124, 186, 19, 113, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 132, 214, 137, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 137, 146, 21, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 159, 160, 187, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 162, 179, 132, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 181, 163, 37, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 188, 218, 138, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 195, 55, 211, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 196, 115, 62, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 201, 128, 156, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 216, 151, 232, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 217, 228, 5, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 241, 60, 230, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 243, 53, 148, 143, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 244, 14, 132, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 11, 119, 76, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 32, 60, 170, 192, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 57, 77, 124, 192, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 70, 119, 44, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 87, 218, 249, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 90, 117, 211, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 92, 33, 16, 143, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 179, 201, 50, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 187, 189, 248, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 190, 4, 119, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 191, 62, 27, 139, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 215, 31, 39, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 238, 171, 128, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 241, 41, 17, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 243, 201, 108, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 251, 213, 40, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 254, 215, 150, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 255, 207, 114, 113, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 3, 105, 71, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 8, 163, 60, 139, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 14, 86, 89, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 46, 53, 153, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 58, 177, 118, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 59, 120, 63, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 64, 10, 108, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 101, 32, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 72, 47, 202, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 75, 181, 27, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 80, 70, 243, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 81, 127, 17, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 97, 112, 241, 163, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 99, 212, 135, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 100, 24, 185, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 118, 156, 166, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 74, 225, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 12, 205, 165, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 131, 208, 198, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 137, 225, 113, 125, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 164, 31, 136, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 165, 40, 92, 58, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 165, 226, 17, 108, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 166, 58, 232, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 166, 151, 242, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 168, 128, 230, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 181, 24, 84, 179, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 181, 33, 4, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 183, 73, 32, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 186, 107, 103, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 223, 171, 223, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 225, 31, 224, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 230, 199, 22, 226, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 236, 28, 178, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 5, 123, 55, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 5, 170, 5, 73, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 29, 130, 45, 80, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 34, 88, 6, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 42, 196, 178, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 29, 54, 215, 149, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 29, 167, 107, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 53, 155, 85, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 67, 37, 190, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 69, 82, 68, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 100, 90, 24, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 102, 36, 248, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 110, 45, 27, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 114, 227, 149, 235, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 117, 91, 166, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 143, 149, 96, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 151, 138, 251, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 40, 115, 85, 232, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 41, 146, 219, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 176, 171, 103, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 178, 214, 150, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 44, 160, 158, 135, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 51, 76, 116, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 9, 35, 148, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 10, 135, 233, 135, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 18, 124, 147, 93, 
