0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 30, 211, 163, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 46, 155, 7, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 90, 13, 175, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 114, 85, 238, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 132, 160, 59, 181, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 171, 111, 175, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 174, 150, 118, 100, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 195, 136, 41, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 201, 165, 17, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 213, 83, 57, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 228, 177, 186, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 242, 166, 234, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 249, 168, 198, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 228, 200, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 1, 182, 135, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 4, 24, 15, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 12, 48, 139, 139, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 14, 26, 175, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 66, 122, 145, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 75, 37, 117, 149, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 109, 10, 28, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 115, 64, 85, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 119, 61, 19, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 121, 69, 190, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 128, 14, 212, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 146, 104, 175, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 157, 147, 9, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 166, 189, 34, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 121, 225, 215, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 220, 141, 62, 18, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 239, 1, 168, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 12, 145, 222, 104, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 14, 200, 209, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 17, 23, 205, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 32, 129, 103, 79, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 51, 74, 21, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 67, 69, 22, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 78, 147, 14, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 153, 254, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 95, 95, 8, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 138, 227, 227, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 156, 164, 214, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 160, 114, 243, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 219, 92, 176, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 230, 66, 242, 130, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 247, 70, 76, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 152, 188, 158, 73, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 6, 90, 117, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 20, 2, 106, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 155, 104, 167, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 156, 102, 97, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 139, 84, 43, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 146, 128, 249, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 146, 228, 165, 49, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 160, 124, 11, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 175, 147, 77, 211, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 110, 96, 209, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 72, 62, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 5, 97, 226, 160, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 8, 175, 184, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 57, 220, 227, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 185, 73, 68, 162, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 73, 224, 124, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 119, 108, 91, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 137, 155, 224, 183, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 147, 105, 80, 199, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 160, 104, 21, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 170, 173, 2, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 188, 180, 63, 199, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 203, 40, 51, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 226, 87, 178, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 201, 146, 128, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 237, 77, 0, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 247, 42, 244, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 248, 151, 133, 157, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 252, 219, 88, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 21, 181, 21, 25, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 33, 201, 118, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 76, 65, 135, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 83, 154, 171, 149, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 85, 119, 22, 135, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 112, 181, 31, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 216, 24, 114, 232, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 153, 92, 158, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 154, 80, 166, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 155, 208, 74, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 165, 68, 181, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 186, 59, 197, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 191, 31, 68, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 192, 128, 200, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 227, 222, 189, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 1, 91, 134, 191, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 14, 13, 23, 79, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 32, 11, 186, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 49, 174, 173, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 60, 136, 45, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 76, 225, 33, 58, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 84, 184, 1, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 88, 208, 246, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 239, 62, 162, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 102, 127, 49, 28, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 125, 60, 206, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 125, 76, 194, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 133, 124, 244, 222, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 148, 149, 214, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 194, 82, 77, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 197, 148, 217, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 215, 69, 243, 226, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 223, 74, 112, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 240, 206, 70, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 241, 23, 160, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 13, 27, 93, 81, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 171, 160, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 54, 188, 29, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 61, 117, 160, 255, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 82, 59, 45, 222, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 86, 57, 83, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 90, 19, 225, 183, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 97, 111, 30, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 86, 91, 192, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 104, 0, 225, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 110, 198, 157, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 127, 6, 247, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 133, 90, 187, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 75, 114, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 145, 171, 27, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 163, 111, 190, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 19, 102, 193, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 174, 117, 177, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 203, 39, 145, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 221, 80, 98, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 253, 48, 156, 108, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 7, 185, 178, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 80, 187, 169, 25, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 89, 46, 146, 171, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 127, 197, 253, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 134, 101, 225, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 138, 217, 129, 219, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 154, 220, 91, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 173, 190, 32, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 181, 103, 223, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 193, 142, 167, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 196, 218, 235, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 197, 113, 221, 179, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 197, 203, 130, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 217, 84, 38, 53, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 220, 12, 130, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 230, 193, 221, 104, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 237, 146, 182, 255, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 245, 17, 59, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 11, 40, 202, 100, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 13, 147, 159, 4, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 13, 193, 179, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 16, 111, 73, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 38, 143, 48, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 53, 226, 233, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 86, 117, 206, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 94, 8, 113, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 61, 211, 201, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 113, 66, 112, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 116, 204, 206, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 119, 138, 1, 136, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 134, 193, 106, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 137, 27, 209, 254, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 142, 17, 94, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 150, 48, 50, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 170, 55, 221, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 181, 141, 52, 163, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 189, 201, 126, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 193, 172, 101, 146, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 195, 67, 134, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 197, 47, 4, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 72, 12, 54, 125, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 220, 19, 207, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 238, 209, 157, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 240, 223, 7, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 253, 79, 212, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 1, 148, 188, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 77, 119, 178, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 12, 154, 193, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 27, 128, 140, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 80, 173, 99, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 82, 138, 246, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 83, 120, 156, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 104, 202, 13, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 105, 161, 238, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 122, 155, 186, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 188, 13, 20, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 236, 32, 65, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 46, 71, 45, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 74, 211, 253, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 78, 51, 133, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 83, 91, 244, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 84, 173, 194, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 92, 95, 183, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 121, 183, 165, 255, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 126, 99, 21, 162, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 142, 190, 156, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 117, 148, 253, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 187, 171, 246, 115, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 193, 211, 193, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 197, 204, 248, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 199, 122, 88, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 15, 159, 155, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 129, 137, 77, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 54, 38, 18, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 137, 227, 163, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 83, 242, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 150, 81, 142, 213, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 225, 110, 14, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 237, 74, 116, 96, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 5, 62, 101, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 154, 167, 205, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 18, 1, 22, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 43, 36, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 67, 132, 32, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 81, 67, 14, 206, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 92, 47, 7, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 116, 61, 235, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 165, 52, 65, 252, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 148, 116, 89, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 155, 33, 103, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 163, 66, 1, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 163, 67, 139, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 174, 192, 112, 12, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 203, 56, 179, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 213, 120, 178, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 227, 194, 40, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 248, 152, 6, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 249, 220, 217, 94, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 251, 172, 165, 119, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 6, 6, 240, 116, 
