0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 153, 197, 218, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 158, 68, 152, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 168, 192, 148, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 174, 204, 166, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 210, 161, 202, 3, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 234, 192, 93, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 1, 70, 168, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 4, 193, 242, 89, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 46, 129, 204, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 52, 65, 116, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 85, 179, 102, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 85, 188, 114, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 96, 79, 14, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 135, 194, 181, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 153, 205, 108, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 158, 50, 76, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 166, 145, 233, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 182, 132, 207, 255, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 220, 24, 125, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 124, 142, 193, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 226, 210, 93, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 236, 102, 175, 90, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 243, 48, 253, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 246, 12, 1, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 251, 82, 60, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 127, 167, 95, 14, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 23, 61, 143, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 26, 220, 205, 242, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 31, 16, 209, 100, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 54, 22, 252, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 134, 178, 203, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 92, 168, 215, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 101, 13, 167, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 122, 204, 125, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 123, 15, 154, 219, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 136, 140, 115, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 137, 216, 1, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 147, 167, 151, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 149, 133, 55, 100, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 172, 58, 245, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 234, 165, 64, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 152, 46, 6, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 252, 186, 71, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 3, 75, 116, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 161, 95, 140, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 167, 69, 196, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 5, 62, 12, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 10, 190, 225, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 52, 208, 107, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 68, 143, 251, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 119, 51, 32, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 130, 209, 199, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 132, 80, 57, 119, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 139, 210, 234, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 211, 104, 106, 254, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 228, 227, 96, 191, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 202, 181, 216, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 1, 122, 145, 85, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 2, 185, 187, 206, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 7, 93, 180, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 22, 72, 203, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 40, 21, 167, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 103, 44, 204, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 121, 79, 101, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 138, 65, 3, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 139, 227, 116, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 144, 225, 162, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 238, 160, 37, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 24, 146, 89, 88, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 234, 59, 186, 104, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 69, 105, 235, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 69, 137, 30, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 71, 39, 23, 130, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 85, 16, 216, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 128, 223, 21, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 143, 32, 174, 9, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 147, 129, 162, 199, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 173, 194, 140, 101, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 176, 130, 248, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 178, 145, 199, 154, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 248, 219, 150, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 196, 20, 190, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 204, 195, 7, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 207, 187, 252, 131, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 215, 69, 82, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 217, 141, 68, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 221, 42, 234, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 238, 102, 72, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 254, 49, 62, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 246, 111, 197, 234, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 48, 192, 111, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 49, 205, 100, 209, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 70, 160, 97, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 1, 214, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 101, 108, 148, 158, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 106, 4, 133, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 10, 113, 163, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 12, 94, 70, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 159, 102, 74, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 178, 67, 139, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 180, 191, 253, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 195, 65, 19, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 212, 121, 175, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 229, 198, 169, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 26, 181, 5, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 15, 46, 217, 28, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 31, 20, 23, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 29, 4, 107, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 150, 177, 135, 44, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 159, 39, 63, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 172, 141, 157, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 180, 212, 68, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 221, 46, 112, 146, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 244, 98, 166, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 252, 85, 114, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 14, 109, 102, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 51, 112, 121, 143, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 65, 146, 178, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 69, 177, 183, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 77, 45, 135, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 58, 8, 80, 113, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 81, 92, 95, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 103, 213, 107, 204, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 111, 42, 76, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 131, 2, 71, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 133, 148, 198, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 64, 137, 61, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 139, 97, 80, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 148, 82, 36, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 68, 30, 47, 146, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 201, 154, 94, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 11, 54, 126, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 18, 55, 79, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 18, 220, 135, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 38, 23, 130, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 82, 41, 210, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 81, 182, 214, 160, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 125, 96, 79, 163, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 140, 71, 140, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 143, 118, 157, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 156, 25, 9, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 166, 95, 148, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 188, 4, 203, 47, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 190, 38, 38, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 200, 145, 90, 81, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 212, 163, 155, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 238, 16, 102, 149, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 103, 69, 167, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 30, 17, 97, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 84, 181, 232, 135, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 103, 22, 160, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 115, 104, 79, 254, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 116, 191, 74, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 168, 213, 43, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 170, 165, 51, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 8, 134, 244, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 35, 204, 170, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 132, 118, 240, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 182, 170, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 92, 116, 147, 49, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 137, 25, 207, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 135, 104, 0, 46, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 141, 191, 8, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 143, 103, 225, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 143, 168, 251, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 191, 93, 64, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 197, 31, 241, 177, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 4, 87, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 15, 11, 137, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 29, 105, 79, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 30, 198, 186, 125, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 59, 75, 48, 81, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 73, 18, 38, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 88, 6, 219, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 93, 3, 250, 4, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 163, 191, 88, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 108, 32, 140, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 123, 4, 190, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 138, 68, 96, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 145, 209, 166, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 147, 180, 90, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 205, 14, 242, 80, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 212, 19, 33, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 226, 106, 27, 139, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 54, 109, 138, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 146, 174, 217, 104, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 164, 121, 28, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 237, 67, 136, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 243, 19, 251, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 245, 154, 190, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 8, 210, 120, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 60, 42, 29, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 88, 178, 116, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 107, 222, 0, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 121, 60, 245, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 218, 100, 71, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 220, 153, 209, 170, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 176, 12, 159, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 185, 76, 84, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 218, 138, 96, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 234, 159, 184, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 241, 89, 127, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 228, 50, 246, 25, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 250, 44, 96, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 4, 67, 254, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 75, 73, 130, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 92, 49, 48, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 105, 54, 108, 101, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 243, 121, 218, 113, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 139, 80, 111, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 169, 139, 203, 178, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 170, 145, 39, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 189, 227, 9, 173, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 191, 109, 113, 113, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 199, 55, 104, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 216, 218, 17, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 220, 77, 186, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 220, 123, 169, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 252, 198, 30, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 9, 51, 180, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 28, 151, 220, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 42, 102, 160, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 43, 2, 137, 160, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 55, 114, 178, 240, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 85, 183, 73, 230, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 94, 210, 17, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 101, 143, 0, 20, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 106, 160, 244, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 115, 90, 254, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 116, 227, 227, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 14, 25, 121, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 154, 21, 134, 199, 
