0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 255, 58, 114, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 9, 82, 155, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 12, 179, 253, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 29, 14, 156, 113, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 35, 55, 108, 63, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 89, 116, 132, 244, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 92, 78, 155, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 92, 228, 169, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 95, 2, 29, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 133, 74, 99, 89, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 152, 183, 165, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 158, 63, 6, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 187, 133, 92, 73, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 209, 40, 157, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 217, 77, 82, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 23, 185, 237, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 251, 61, 161, 218, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 8, 83, 160, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 19, 44, 121, 35, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 93, 199, 182, 221, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 151, 170, 86, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 199, 121, 166, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 221, 215, 17, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 252, 25, 34, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 7, 20, 40, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 52, 47, 11, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 31, 82, 121, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 105, 118, 198, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 116, 27, 16, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 149, 39, 63, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 152, 28, 212, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 171, 6, 95, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 236, 222, 143, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 246, 199, 71, 104, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 1, 187, 92, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 77, 19, 187, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 35, 205, 140, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 73, 204, 14, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 98, 150, 239, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 115, 173, 138, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 201, 92, 66, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 211, 170, 2, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 231, 13, 11, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 250, 155, 177, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 48, 83, 132, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 120, 90, 197, 21, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 119, 206, 99, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 189, 0, 219, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 204, 50, 17, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 253, 205, 113, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 20, 15, 165, 83, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 41, 76, 204, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 64, 220, 124, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 98, 78, 78, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 100, 197, 74, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 138, 31, 221, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 142, 0, 80, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 142, 117, 86, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 149, 127, 95, 36, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 175, 73, 42, 17, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 177, 49, 30, 57, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 228, 121, 253, 56, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 249, 136, 100, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 10, 213, 67, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 13, 171, 181, 168, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 39, 170, 72, 104, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 112, 218, 80, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 132, 195, 9, 212, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 179, 55, 24, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 237, 58, 173, 90, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 94, 151, 179, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 228, 71, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 113, 59, 135, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 232, 55, 209, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 240, 148, 99, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 16, 139, 148, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 40, 50, 223, 32, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 81, 52, 170, 150, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 91, 158, 239, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 145, 93, 27, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 156, 55, 19, 79, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 171, 158, 170, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 206, 208, 79, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 221, 130, 182, 114, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 234, 104, 94, 62, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 4, 169, 51, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 230, 118, 137, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 14, 213, 38, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 40, 16, 149, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 80, 11, 57, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 199, 73, 199, 94, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 210, 160, 175, 117, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 212, 115, 47, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 232, 138, 155, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 253, 20, 153, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 250, 210, 27, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 161, 28, 120, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 54, 145, 241, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 69, 178, 135, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 89, 174, 19, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 90, 74, 107, 124, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 117, 175, 178, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 161, 165, 237, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 175, 61, 136, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 180, 132, 34, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 29, 118, 110, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 48, 28, 118, 230, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 73, 194, 16, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 113, 111, 57, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 190, 127, 74, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 195, 82, 11, 206, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 216, 94, 180, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 18, 182, 251, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 61, 8, 194, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 63, 27, 199, 73, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 160, 54, 78, 113, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 231, 201, 154, 101, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 251, 78, 239, 230, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 52, 204, 166, 170, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 54, 215, 191, 249, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 67, 210, 166, 211, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 251, 15, 188, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 102, 129, 181, 119, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 29, 201, 236, 82, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 32, 17, 79, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 57, 1, 170, 97, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 155, 107, 175, 78, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 166, 141, 114, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 119, 38, 17, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 190, 21, 9, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 237, 61, 145, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 241, 185, 138, 161, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 159, 216, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 110, 197, 35, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 187, 93, 55, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 206, 43, 101, 168, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 214, 32, 246, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 219, 141, 187, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 23, 208, 4, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 74, 194, 169, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 93, 75, 112, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 101, 152, 84, 27, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 143, 57, 51, 66, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 160, 64, 137, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 167, 62, 127, 109, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 171, 164, 139, 79, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 193, 155, 209, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 205, 82, 55, 49, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 37, 12, 52, 4, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 43, 220, 159, 58, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 101, 60, 191, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 105, 63, 151, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 133, 206, 127, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 146, 160, 102, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 165, 32, 79, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 196, 3, 148, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 186, 107, 147, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 211, 143, 95, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 173, 139, 18, 238, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 61, 7, 221, 42, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 110, 4, 143, 187, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 129, 153, 136, 72, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 144, 87, 202, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 148, 48, 173, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 174, 89, 22, 149, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 190, 204, 61, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 212, 147, 143, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 228, 216, 87, 44, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 239, 70, 209, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 101, 191, 163, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 103, 228, 160, 165, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 119, 170, 126, 48, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 165, 96, 126, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 208, 36, 190, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 223, 151, 247, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 240, 15, 65, 195, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 244, 211, 136, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 31, 7, 134, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 54, 188, 100, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 167, 66, 170, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 102, 46, 212, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 170, 29, 88, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 212, 215, 15, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 213, 154, 77, 105, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 217, 212, 73, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 219, 84, 2, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 226, 11, 218, 211, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 22, 180, 100, 163, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 33, 133, 65, 137, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 67, 76, 63, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 83, 164, 247, 79, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 171, 171, 84, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 221, 112, 137, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 224, 68, 1, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 237, 129, 139, 18, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 255, 192, 248, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 11, 64, 114, 108, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 14, 51, 26, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 45, 224, 223, 94, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 71, 172, 244, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 106, 168, 72, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 180, 208, 228, 216, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 229, 172, 70, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 242, 191, 222, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 250, 26, 94, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 19, 110, 230, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 47, 1, 206, 202, 
