0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 229, 31, 197, 148, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 26, 126, 223, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 83, 213, 105, 235, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 93, 151, 87, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 111, 151, 25, 77, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 129, 4, 35, 106, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 117, 6, 190, 84, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 173, 218, 0, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 197, 8, 240, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 198, 30, 184, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 221, 83, 39, 164, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 251, 112, 35, 194, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 85, 33, 116, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 136, 10, 12, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 136, 67, 23, 134, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 106, 73, 128, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 172, 57, 15, 236, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 191, 104, 46, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 191, 212, 209, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 205, 181, 110, 113, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 152, 52, 14, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 27, 114, 106, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 159, 183, 104, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 144, 159, 183, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 12, 26, 125, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 88, 76, 255, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 99, 36, 127, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 130, 138, 167, 168, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 208, 46, 160, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 216, 111, 71, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 252, 68, 73, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 19, 55, 81, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 79, 221, 105, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 81, 169, 35, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 218, 190, 239, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 148, 96, 168, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 166, 64, 218, 48, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 191, 18, 29, 31, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 18, 151, 214, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 29, 201, 46, 151, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 33, 30, 39, 140, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 37, 56, 19, 149, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 112, 192, 131, 15, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 210, 20, 28, 125, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 39, 46, 57, 119, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 131, 220, 160, 19, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 173, 211, 148, 93, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 198, 216, 222, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 219, 176, 159, 5, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 222, 125, 238, 233, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 243, 58, 43, 89, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 254, 6, 86, 220, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 2, 212, 104, 95, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 11, 4, 25, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 45, 210, 233, 241, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 52, 120, 57, 59, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 59, 58, 226, 71, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 119, 88, 28, 249, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 181, 109, 180, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 187, 80, 222, 144, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 203, 176, 145, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 225, 166, 11, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 237, 213, 56, 139, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 251, 38, 160, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 26, 58, 175, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 41, 206, 16, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 44, 113, 53, 88, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 46, 21, 6, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 67, 3, 183, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 161, 103, 168, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 163, 192, 93, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 179, 218, 144, 219, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 185, 207, 157, 121, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 199, 220, 102, 109, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 17, 25, 143, 208, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 37, 185, 11, 61, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 39, 88, 28, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 155, 191, 111, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 176, 86, 11, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 96, 61, 107, 156, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 203, 92, 123, 34, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 210, 181, 233, 14, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 19, 150, 27, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 46, 107, 55, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 52, 85, 192, 11, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 106, 53, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 57, 66, 96, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 74, 83, 103, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 122, 183, 170, 55, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 116, 181, 56, 33, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 233, 194, 203, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 243, 35, 226, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 28, 94, 245, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 71, 64, 40, 65, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 76, 73, 130, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 88, 5, 247, 229, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 237, 149, 16, 139, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 8, 24, 174, 123, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 18, 140, 209, 239, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 37, 97, 53, 160, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 83, 87, 89, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 111, 164, 103, 43, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 112, 188, 20, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 145, 26, 82, 108, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 165, 82, 151, 162, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 172, 21, 33, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 232, 212, 46, 76, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 55, 183, 50, 7, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 84, 9, 92, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 84, 213, 85, 68, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 125, 210, 184, 116, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 126, 19, 22, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 157, 9, 84, 189, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 166, 212, 187, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 172, 178, 195, 91, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 202, 103, 233, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 220, 76, 75, 143, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 245, 199, 166, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 48, 226, 244, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 110, 146, 139, 98, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 147, 92, 62, 94, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 242, 126, 43, 73, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 75, 101, 101, 166, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 78, 109, 151, 37, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 107, 43, 179, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 126, 110, 208, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 193, 12, 38, 162, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 197, 164, 28, 175, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 212, 106, 33, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 215, 205, 107, 210, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 251, 148, 232, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 8, 149, 241, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 62, 224, 104, 22, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 70, 11, 2, 89, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 80, 214, 219, 118, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 126, 64, 153, 30, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 149, 166, 124, 130, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 172, 156, 170, 159, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 178, 228, 188, 39, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 223, 134, 249, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 246, 49, 214, 217, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 9, 76, 185, 3, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 40, 111, 188, 167, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 83, 71, 116, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 89, 118, 94, 24, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 140, 97, 7, 86, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 164, 59, 71, 99, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 42, 56, 166, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 44, 221, 62, 69, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 205, 166, 118, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 227, 188, 172, 188, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 229, 57, 248, 141, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 245, 15, 92, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 18, 100, 102, 129, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 31, 5, 231, 51, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 48, 14, 197, 29, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 56, 53, 192, 122, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 144, 49, 194, 186, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 198, 200, 155, 157, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 199, 129, 138, 1, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 27, 207, 214, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 80, 74, 166, 23, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 44, 3, 86, 26, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 63, 225, 140, 64, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 85, 166, 158, 107, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 108, 208, 123, 1, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 148, 65, 198, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 92, 121, 69, 38, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 198, 182, 146, 197, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 213, 222, 181, 177, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 227, 12, 123, 111, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 229, 205, 41, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 253, 44, 169, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 109, 205, 118, 155, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 204, 222, 114, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 124, 199, 219, 145, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 241, 205, 230, 181, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 131, 34, 104, 138, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 78, 139, 178, 70, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 155, 203, 124, 133, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 156, 160, 152, 251, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 170, 26, 124, 202, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 187, 16, 59, 185, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 190, 66, 83, 110, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 200, 220, 178, 227, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 206, 145, 167, 169, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 23, 193, 181, 2, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 56, 22, 87, 54, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 71, 86, 133, 255, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 115, 35, 20, 205, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 205, 0, 14, 223, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 211, 169, 185, 250, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 213, 136, 248, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 221, 146, 199, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 243, 136, 94, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 248, 108, 192, 126, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 40, 133, 32, 225, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 57, 190, 54, 87, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 57, 216, 86, 172, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 139, 153, 77, 132, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 162, 46, 6, 237, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 177, 7, 66, 149, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 180, 11, 75, 214, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 210, 227, 220, 253, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 223, 69, 85, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 6, 77, 96, 67, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 24, 156, 92, 16, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 44, 156, 211, 75, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 52, 56, 20, 184, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 53, 135, 20, 92, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 55, 167, 218, 245, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 130, 29, 189, 112, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 196, 7, 50, 128, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 203, 6, 145, 50, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 210, 172, 131, 201, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 235, 172, 40, 200, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 232, 190, 227, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 31, 221, 15, 236, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 58, 95, 211, 203, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 65, 88, 72, 130, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 116, 119, 56, 81, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 170, 57, 69, 215, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 175, 117, 25, 74, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 254, 220, 2, 211, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 38, 134, 30, 231, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 86, 83, 136, 174, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 91, 144, 33, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 96, 199, 221, 207, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 97, 222, 209, 190, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 53, 17, 158, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 63, 43, 106, 13, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 88, 63, 253, 60, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 94, 128, 159, 255, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 100, 178, 236, 147, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 184, 139, 180, 142, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 190, 22, 91, 162, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 45, 188, 247, 153, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 22, 82, 199, 163, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 23, 82, 173, 125, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 47, 157, 114, 247, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 61, 99, 124, 102, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 135, 62, 84, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 146, 140, 50, 103, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 185, 194, 38, 152, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 176, 164, 173, 246, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 197, 225, 190, 41, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 74, 155, 249, 127, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 248, 47, 109, 193, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 76, 204, 122, 45, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 51, 48, 75, 182, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 95, 79, 232, 52, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 103, 224, 127, 198, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 133, 155, 83, 58, 
